"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0048019","GO:0048019","receptor antagonist activity","6/4362","30/18662",0.2,0.855662540119211,-0.436970598012545,0.735269561412833,1,0.962262572169693,"10468/3547/27123/4043/124857/186",6
"GO:0003697","GO:0003697","single-stranded DNA binding","26/4362","122/18662",0.213114754098361,0.911771559143422,-0.539977822654003,0.737618900727601,1,0.962262572169693,"6596/4171/4175/4436/11144/8939/57599/6118/1408/170463/2073/50485/23635/7508/3148/63901/54386/5436/6419/5890/56941/3297/5892/9361/5094/11277",26
"GO:0004674","GO:0004674","protein serine/threonine kinase activity","96/4362","433/18662",0.221709006928406,0.948540460178341,-0.598371213442265,0.742221843988443,1,0.962262572169693,"84254/5164/51265/8798/2534/4052/5610/816/10188/4638/5588/5165/815/5566/5609/5063/9706/8425/23031/5595/10295/11184/9149/208/25865/7046/657/5602/10645/11329/22858/79858/93/53632/51086/10783/11113/203447/130399/5605/10298/269/1019/57538/1025/4750/5607/65061/7786/8844/207/5567/1609/10769/8573/818/5058/814/55351/5578/23043/84033/8997/84446/81788/54861/22853/10922/1613/5871/148738/202374/8019/166614/25928/203054/4296/1263/1196/8408/2081/1198/4261/225689/5587/26576/340371/8558/5600/6300/1612/341676/83694/169436/23012/1454",96
"GO:0005343","GO:0005343","organic acid:sodium symporter activity","7/4362","35/18662",0.2,0.855662540119211,-0.472045532019255,0.742448608676272,1,0.962262572169693,"6540/9962/6539/6529/64849/6512/6536",7
"GO:0015035","GO:0015035","protein-disulfide reductase activity","7/4362","35/18662",0.2,0.855662540119211,-0.472045532019255,0.742448608676272,1,0.962262572169693,"10954/25828/2671/55576/9973/10587/64714",7
"GO:0004497","GO:0004497","monooxygenase activity","23/4362","109/18662",0.211009174311927,0.902763230401003,-0.562314091873151,0.746855201620307,1,0.962262572169693,"56603/4843/2326/10858/2329/26002/4842/1565/80020/7306/374291/51004/5740/9645/1573/1593/9023/1583/285440/5092/10826/4051/339761",23
"GO:0140662","GO:0140662","ATP-dependent protein folding chaperone","8/4362","40/18662",0.2,0.855662540119211,-0.504705643503068,0.749584769418936,1,0.962262572169693,"3326/10131/3306/3327/3304/3303/3305/3311",8
"GO:0005254","GO:0005254","chloride channel activity","17/4362","82/18662",0.207317073170732,0.886967267196743,-0.566539985884572,0.75332568155688,1,0.962262572169693,"2568/8542/2564/57030/2557/2743/55107/63982/115111/121601/2555/6512/2560/147798/284129/2563/5348",17
"GO:0004879","GO:0004879","nuclear receptor activity","12/4362","59/18662",0.203389830508475,0.870165295036486,-0.551655022461616,0.755326171039761,1,0.962262572169693,"2099/5467/2908/9572/5914/6258/367/85315/5916/7025/164091/6257",12
"GO:0016790","GO:0016790","thiolester hydrolase activity","9/4362","45/18662",0.2,0.855662540119211,-0.535393055778666,0.756576941803577,1,0.962262572169693,"3029/25953/81926/58489/127018/126129/122970/8398/11122",9
"GO:0005123","GO:0005123","death receptor binding","4/4362","21/18662",0.19047619047619,0.814916704875439,-0.468688756578413,0.7587141784016,1,0.962262572169693,"27018/627/55367/4908",4
"GO:0010314","GO:0010314","phosphatidylinositol-5-phosphate binding","4/4362","21/18662",0.19047619047619,0.814916704875439,-0.468688756578413,0.7587141784016,1,0.962262572169693,"80183/89869/84033/23612",4
"GO:0035613","GO:0035613","RNA stem-loop binding","4/4362","21/18662",0.19047619047619,0.814916704875439,-0.468688756578413,0.7587141784016,1,0.962262572169693,"22849/79066/4628/10865",4
"GO:0005149","GO:0005149","interleukin-1 receptor binding","3/4362","16/18662",0.1875,0.802183631361761,-0.437191434748705,0.759308198504037,1,0.962262572169693,"54472/7205/7100",3
"GO:0005324","GO:0005324","long-chain fatty acid transmembrane transporter activity","3/4362","16/18662",0.1875,0.802183631361761,-0.437191434748705,0.759308198504037,1,0.962262572169693,"28965/5826/376497",3
"GO:0008142","GO:0008142","oxysterol binding","3/4362","16/18662",0.1875,0.802183631361761,-0.437191434748705,0.759308198504037,1,0.962262572169693,"6608/2052/353345",3
"GO:0010484","GO:0010484","histone H3 acetyltransferase activity","3/4362","16/18662",0.1875,0.802183631361761,-0.437191434748705,0.759308198504037,1,0.962262572169693,"2648/51147/64769",3
"GO:0015562","GO:0015562","efflux transmembrane transporter activity","3/4362","16/18662",0.1875,0.802183631361761,-0.437191434748705,0.759308198504037,1,0.962262572169693,"9429/376497/9213",3
"GO:0019841","GO:0019841","retinol binding","3/4362","16/18662",0.1875,0.802183631361761,-0.437191434748705,0.759308198504037,1,0.962262572169693,"83758/116362/339761",3
"GO:0022841","GO:0022841","potassium ion leak channel activity","3/4362","16/18662",0.1875,0.802183631361761,-0.437191434748705,0.759308198504037,1,0.962262572169693,"9424/89822/84286",3
"GO:0061809","GO:0061809","NAD+ nucleosidase activity, cyclic ADP-ribose generating","3/4362","16/18662",0.1875,0.802183631361761,-0.437191434748705,0.759308198504037,1,0.962262572169693,"23098/683/81793",3
"GO:0008093","GO:0008093","cytoskeletal anchor activity","5/4362","26/18662",0.192307692307692,0.822752442422319,-0.499496961681149,0.761207077404395,1,0.962262572169693,"286/636/8470/57731/4130",5
"GO:0050681","GO:0050681","nuclear androgen receptor binding","5/4362","26/18662",0.192307692307692,0.822752442422319,-0.499496961681149,0.761207077404395,1,0.962262572169693,"27086/6943/7041/3275/10865",5
"GO:0097602","GO:0097602","cullin family protein binding","5/4362","26/18662",0.192307692307692,0.822752442422319,-0.499496961681149,0.761207077404395,1,0.962262572169693,"90293/28952/51529/55208/23510",5
"GO:0004518","GO:0004518","nuclease activity","47/4362","218/18662",0.215596330275229,0.922388518018416,-0.636603371971298,0.761208215701877,1,0.962262572169693,"81887/8635/28990/4913/23293/7515/56915/51314/5442/340554/10535/23646/28960/8382/4968/85441/114034/143689/2073/65080/5168/60314/137902/5169/252969/146857/1776/51367/1775/200558/6419/79042/3669/284131/79605/340152/2081/54512/11219/54932/112479/5167/1797/100506736/57523/11277/1773",47
"GO:0016887","GO:0016887","ATP hydrolysis activity","88/4362","400/18662",0.22,0.941228794131133,-0.656239996818199,0.761445556374859,1,0.962262572169693,"5976/5244/10079/493/4171/54456/489/4175/3835/6595/5205/3797/64147/55760/368/22861/4436/3326/10521/79895/2068/478/54555/57130/23586/20/9400/79132/64135/26038/23046/9429/5826/85320/79039/540/10396/56897/5190/3834/10131/3306/84239/63922/85441/79781/480/51761/79710/9704/63971/55601/953/50485/80119/89941/10351/10349/4343/4643/114548/221458/374654/83473/21/6890/1107/79029/57571/8607/91351/55794/3327/10856/51428/317781/64222/124602/9361/11194/23303/24/3304/3303/3305/534/3311/2074",88
"GO:0015459","GO:0015459","potassium channel regulator activity","13/4362","64/18662",0.203125,0.869032267308574,-0.579646800106537,0.762609773786754,1,0.962262572169693,"27345/207/3779/9992/7881/3790/23630/3753/30820/219527/80333/10242/11060",13
"GO:0004529","GO:0004529","DNA exonuclease activity","6/4362","31/18662",0.193548387096774,0.828060522696011,-0.529152234587762,0.765182642701695,1,0.962262572169693,"51314/23646/8382/3669/11219/11277",6
"GO:0016417","GO:0016417","S-acyltransferase activity","6/4362","31/18662",0.193548387096774,0.828060522696011,-0.529152234587762,0.765182642701695,1,0.962262572169693,"29801/27349/158866/1743/29800/79683",6
"GO:0070273","GO:0070273","phosphatidylinositol-4-phosphate binding","6/4362","31/18662",0.193548387096774,0.828060522696011,-0.529152234587762,0.765182642701695,1,0.962262572169693,"55876/80183/79792/10087/84033/114548",6
"GO:0140457","GO:0140457","protein demethylase activity","6/4362","31/18662",0.193548387096774,0.828060522696011,-0.529152234587762,0.765182642701695,1,0.962262572169693,"9682/84678/54620/10765/79831/54784",6
"GO:0004252","GO:0004252","serine-type endopeptidase activity","38/4362","178/18662",0.213483146067416,0.913347655183428,-0.641556055881277,0.765211233624392,1,0.962262572169693,"57414/4057/2155/2191/4313/1215/7093/5125/25807/1511/2999/3002/4318/9028/5327/3249/3003/54760/27429/2152/5328/5126/2159/5648/79057/337867/9581/5046/1513/3001/196294/101/219743/5654/717/94031/7177/9361",38
"GO:0002162","GO:0002162","dystroglycan binding","2/4362","11/18662",0.181818181818182,0.77787503647201,-0.406991106654822,0.767176739456383,1,0.962262572169693,"23332/375790",2
"GO:0004523","GO:0004523","RNA-DNA hybrid ribonuclease activity","2/4362","11/18662",0.181818181818182,0.77787503647201,-0.406991106654822,0.767176739456383,1,0.962262572169693,"10535/57523",2
"GO:0005247","GO:0005247","voltage-gated chloride channel activity","2/4362","11/18662",0.181818181818182,0.77787503647201,-0.406991106654822,0.767176739456383,1,0.962262572169693,"55107/147798",2
"GO:0008271","GO:0008271","secondary active sulfate transmembrane transporter activity","2/4362","11/18662",0.181818181818182,0.77787503647201,-0.406991106654822,0.767176739456383,1,0.962262572169693,"5172/284129",2
"GO:0008297","GO:0008297","single-stranded DNA exodeoxyribonuclease activity","2/4362","11/18662",0.181818181818182,0.77787503647201,-0.406991106654822,0.767176739456383,1,0.962262572169693,"23646/3669",2
"GO:0015173","GO:0015173","aromatic amino acid transmembrane transporter activity","2/4362","11/18662",0.181818181818182,0.77787503647201,-0.406991106654822,0.767176739456383,1,0.962262572169693,"124935/10991",2
"GO:0015217","GO:0015217","ADP transmembrane transporter activity","2/4362","11/18662",0.181818181818182,0.77787503647201,-0.406991106654822,0.767176739456383,1,0.962262572169693,"292/284427",2
"GO:0016176","GO:0016176","superoxide-generating NADPH oxidase activator activity","2/4362","11/18662",0.181818181818182,0.77787503647201,-0.406991106654822,0.767176739456383,1,0.962262572169693,"653361/10811",2
"GO:0016594","GO:0016594","glycine binding","2/4362","11/18662",0.181818181818182,0.77787503647201,-0.406991106654822,0.767176739456383,1,0.962262572169693,"2743/63826",2
"GO:0016868","GO:0016868","intramolecular phosphotransferase activity","2/4362","11/18662",0.181818181818182,0.77787503647201,-0.406991106654822,0.767176739456383,1,0.962262572169693,"5372/441531",2
"GO:0019107","GO:0019107","myristoyltransferase activity","2/4362","11/18662",0.181818181818182,0.77787503647201,-0.406991106654822,0.767176739456383,1,0.962262572169693,"30/158866",2
"GO:0019215","GO:0019215","intermediate filament binding","2/4362","11/18662",0.181818181818182,0.77787503647201,-0.406991106654822,0.767176739456383,1,0.962262572169693,"7431/10763",2
"GO:0034511","GO:0034511","U3 snoRNA binding","2/4362","11/18662",0.181818181818182,0.77787503647201,-0.406991106654822,0.767176739456383,1,0.962262572169693,"3669/10607",2
"GO:0034713","GO:0034713","type I transforming growth factor beta receptor binding","2/4362","11/18662",0.181818181818182,0.77787503647201,-0.406991106654822,0.767176739456383,1,0.962262572169693,"7040/7043",2
"GO:0036312","GO:0036312","phosphatidylinositol 3-kinase regulatory subunit binding","2/4362","11/18662",0.181818181818182,0.77787503647201,-0.406991106654822,0.767176739456383,1,0.962262572169693,"25827/197358",2
"GO:0043995","GO:0043995","histone H4K5 acetyltransferase activity","2/4362","11/18662",0.181818181818182,0.77787503647201,-0.406991106654822,0.767176739456383,1,0.962262572169693,"51147/64769",2
"GO:0043996","GO:0043996","histone H4K8 acetyltransferase activity","2/4362","11/18662",0.181818181818182,0.77787503647201,-0.406991106654822,0.767176739456383,1,0.962262572169693,"51147/64769",2
"GO:0070697","GO:0070697","activin receptor binding","2/4362","11/18662",0.181818181818182,0.77787503647201,-0.406991106654822,0.767176739456383,1,0.962262572169693,"4838/9863",2
"GO:0099508","GO:0099508","voltage-gated monoatomic ion channel activity involved in regulation of presynaptic membrane potential","2/4362","11/18662",0.181818181818182,0.77787503647201,-0.406991106654822,0.767176739456383,1,0.962262572169693,"27345/3739",2
"GO:0008528","GO:0008528","G protein-coupled peptide receptor activity","26/4362","124/18662",0.209677419354839,0.897065566254012,-0.635158847130434,0.768221808523484,1,0.962262572169693,"6865/6344/4883/6869/10888/4987/554/2847/10266/187/3973/1909/4886/4889/2151/552/1524/4881/10316/10800/57085/186/5021/2149/57537/2811",26
"GO:0030551","GO:0030551","cyclic nucleotide binding","7/4362","36/18662",0.194444444444444,0.831894136227011,-0.557592061347966,0.769905502786495,1,0.962262572169693,"5577/610/4832/8654/57657/340061/5575",7
"GO:0015036","GO:0015036","disulfide oxidoreductase activity","8/4362","41/18662",0.195121951219512,0.834792722067523,-0.584873402735592,0.774999018993889,1,0.962262572169693,"10954/119391/25828/2671/55576/9973/10587/64714",8
"GO:0071949","GO:0071949","FAD binding","8/4362","41/18662",0.195121951219512,0.834792722067523,-0.584873402735592,0.774999018993889,1,0.962262572169693,"1727/51004/1408/9645/51706/197257/8309/728294",8
"GO:0098531","GO:0098531","ligand-modulated transcription factor activity","12/4362","60/18662",0.2,0.855662540119211,-0.61846785443679,0.776324643747917,1,0.962262572169693,"2099/5467/2908/9572/5914/6258/367/85315/5916/7025/164091/6257",12
"GO:0120545","GO:0120545","nucleic acid conformation isomerase activity","34/4362","161/18662",0.211180124223602,0.903494607579292,-0.679217998685204,0.778177544452365,1,0.962262572169693,"5976/6596/4171/54456/4175/6595/55760/10521/2068/54555/23586/9400/79132/64135/79039/56897/63922/85441/9704/55601/50485/80119/4343/54921/1107/8607/91351/55794/10856/51428/57634/116447/317781/2074",34
"GO:0051213","GO:0051213","dioxygenase activity","19/4362","93/18662",0.204301075268817,0.874063885068012,-0.67241868947469,0.784392611287334,1,0.962262572169693,"9682/65094/84678/55214/5264/10536/3081/10765/84266/112399/1036/3620/80312/79831/54784/246/23498/54681/79701",19
"GO:0017128","GO:0017128","phospholipid scramblase activity","4/4362","22/18662",0.181818181818182,0.77787503647201,-0.575742148643489,0.791651980009933,1,0.962262572169693,"57088/63982/121601/114786",4
"GO:0140658","GO:0140658","ATP-dependent chromatin remodeler activity","4/4362","22/18662",0.181818181818182,0.77787503647201,-0.575742148643489,0.791651980009933,1,0.962262572169693,"6595/26038/1107/2074",4
"GO:0030515","GO:0030515","snoRNA binding","6/4362","32/18662",0.1875,0.802183631361761,-0.618547498935821,0.792509484849303,1,0.962262572169693,"4521/54433/283927/84309/3669/10607",6
"GO:0070717","GO:0070717","poly-purine tract binding","6/4362","32/18662",0.1875,0.802183631361761,-0.618547498935821,0.792509484849303,1,0.962262572169693,"10450/8106/80336/10657/140886/132430",6
"GO:0120015","GO:0120015","sterol transfer activity","6/4362","32/18662",0.1875,0.802183631361761,-0.618547498935821,0.792509484849303,1,0.962262572169693,"114881/706/335/9885/10948/80765",6
"GO:0140299","GO:0140299","molecular sensor activity","15/4362","75/18662",0.2,0.855662540119211,-0.691747038724355,0.794106717323316,1,0.962262572169693,"4438/51548/4436/11144/51760/10367/23208/7508/4720/114548/143425/91683/5890/5892/2074",15
"GO:0008308","GO:0008308","voltage-gated monoatomic anion channel activity","3/4362","17/18662",0.176470588235294,0.754996358928716,-0.558159182331883,0.796185248222897,1,0.962262572169693,"7419/55107/147798",3
"GO:0016722","GO:0016722","oxidoreductase activity, acting on metal ions","3/4362","17/18662",0.176470588235294,0.754996358928716,-0.558159182331883,0.796185248222897,1,0.962262572169693,"1356/79901/9843",3
"GO:0032977","GO:0032977","membrane insertase activity","3/4362","17/18662",0.176470588235294,0.754996358928716,-0.558159182331883,0.796185248222897,1,0.962262572169693,"5018/284361/55831",3
"GO:0061578","GO:0061578","K63-linked deubiquitinase activity","3/4362","17/18662",0.176470588235294,0.754996358928716,-0.558159182331883,0.796185248222897,1,0.962262572169693,"55593/7128/57559",3
"GO:0031492","GO:0031492","nucleosomal DNA binding","8/4362","42/18662",0.19047619047619,0.814916704875439,-0.663199664814881,0.798479765030337,1,0.962262572169693,"53615/6605/3183/6599/8971/3151/3150/373861",8
"GO:0046332","GO:0046332","SMAD binding","16/4362","80/18662",0.2,0.855662540119211,-0.714529382068533,0.799620426884719,1,0.962262572169693,"23144/8312/10273/7046/657/4093/56937/5371/7041/93649/27063/1601/1278/1281/3725/9863",16
"GO:0000340","GO:0000340","RNA 7-methylguanosine cap binding","2/4362","12/18662",0.166666666666667,0.713052116766009,-0.549156968152478,0.809123252436118,1,0.962262572169693,"55421/28960",2
"GO:0000995","GO:0000995","RNA polymerase III general transcription initiation factor activity","2/4362","12/18662",0.166666666666667,0.713052116766009,-0.549156968152478,0.809123252436118,1,0.962262572169693,"2975/2972",2
"GO:0005436","GO:0005436","sodium:phosphate symporter activity","2/4362","12/18662",0.166666666666667,0.713052116766009,-0.549156968152478,0.809123252436118,1,0.962262572169693,"57030/6574",2
"GO:0016208","GO:0016208","AMP binding","2/4362","12/18662",0.166666666666667,0.713052116766009,-0.549156968152478,0.809123252436118,1,0.962262572169693,"53632/158067",2
"GO:0016423","GO:0016423","tRNA (guanine) methyltransferase activity","2/4362","12/18662",0.166666666666667,0.713052116766009,-0.549156968152478,0.809123252436118,1,0.962262572169693,"6894/57570",2
"GO:0016840","GO:0016840","carbon-nitrogen lyase activity","2/4362","12/18662",0.166666666666667,0.713052116766009,-0.549156968152478,0.809123252436118,1,0.962262572169693,"113675/63826",2
"GO:0017166","GO:0017166","vinculin binding","2/4362","12/18662",0.166666666666667,0.713052116766009,-0.549156968152478,0.809123252436118,1,0.962262572169693,"5829/10174",2
"GO:0035251","GO:0035251","UDP-glucosyltransferase activity","2/4362","12/18662",0.166666666666667,0.713052116766009,-0.549156968152478,0.809123252436118,1,0.962262572169693,"2997/143888",2
"GO:0043047","GO:0043047","single-stranded telomeric DNA binding","2/4362","12/18662",0.166666666666667,0.713052116766009,-0.549156968152478,0.809123252436118,1,0.962262572169693,"6118/54386",2
"GO:0050786","GO:0050786","RAGE receptor binding","2/4362","12/18662",0.166666666666667,0.713052116766009,-0.549156968152478,0.809123252436118,1,0.962262572169693,"6285/3148",2
"GO:0061575","GO:0061575","cyclin-dependent protein serine/threonine kinase activator activity","2/4362","12/18662",0.166666666666667,0.713052116766009,-0.549156968152478,0.809123252436118,1,0.962262572169693,"595/894",2
"GO:0106019","GO:0106019","phosphatidylinositol-4,5-bisphosphate phosphatase activity","2/4362","12/18662",0.166666666666667,0.713052116766009,-0.549156968152478,0.809123252436118,1,0.962262572169693,"56623/3635",2
"GO:0140996","GO:0140996","histone H3 kinase activity","2/4362","12/18662",0.166666666666667,0.713052116766009,-0.549156968152478,0.809123252436118,1,0.962262572169693,"3717/5578",2
"GO:1990459","GO:1990459","transferrin receptor binding","2/4362","12/18662",0.166666666666667,0.713052116766009,-0.549156968152478,0.809123252436118,1,0.962262572169693,"975/148738",2
"GO:0016706","GO:0016706","2-oxoglutarate-dependent dioxygenase activity","12/4362","62/18662",0.193548387096774,0.828060522696011,-0.74895761898099,0.814437461505723,1,0.962262572169693,"9682/65094/84678/55214/5264/10536/10765/112399/80312/79831/54784/54681",12
"GO:0031369","GO:0031369","translation initiation factor binding","6/4362","33/18662",0.181818181818182,0.77787503647201,-0.705345396809449,0.817324154605527,1,0.962262572169693,"23645/23208/5436/8665/728689/8637",6
"GO:0008509","GO:0008509","monoatomic anion transmembrane transporter activity","30/4362","146/18662",0.205479452054795,0.879105349437546,-0.809938781689085,0.817333998929157,1,0.962262572169693,"6540/9498/7419/8671/5172/2568/8542/2564/57030/6532/2557/2743/6539/83697/10723/55107/63982/115111/121601/2555/9481/6529/6512/2560/6571/147798/284129/2563/57835/5348",30
"GO:0005242","GO:0005242","inward rectifier potassium channel activity","5/4362","28/18662",0.178571428571429,0.763984410820724,-0.690253993787068,0.81787990673658,1,0.962262572169693,"9424/3782/3772/9992/3761",5
"GO:0005158","GO:0005158","insulin receptor binding","4/4362","23/18662",0.173913043478261,0.744054382712358,-0.678332428339626,0.820873769643277,1,0.962262572169693,"3479/3480/3481/5167",4
"GO:0140517","GO:0140517","protein-RNA adaptor activity","4/4362","23/18662",0.173913043478261,0.744054382712358,-0.678332428339626,0.820873769643277,1,0.962262572169693,"3183/54487/6451/10189",4
"GO:0000900","GO:0000900","mRNA regulatory element binding translation repressor activity","3/4362","18/18662",0.166666666666667,0.713052116766009,-0.67268539580414,0.828208253671443,1,0.962262572169693,"22849/5914/64506",3
"GO:0015172","GO:0015172","acidic amino acid transmembrane transporter activity","3/4362","18/18662",0.166666666666667,0.713052116766009,-0.67268539580414,0.828208253671443,1,0.962262572169693,"57030/145389/6512",3
"GO:0034185","GO:0034185","apolipoprotein binding","3/4362","18/18662",0.166666666666667,0.713052116766009,-0.67268539580414,0.828208253671443,1,0.962262572169693,"949/3990/3931",3
"GO:0035615","GO:0035615","clathrin adaptor activity","3/4362","18/18662",0.166666666666667,0.713052116766009,-0.67268539580414,0.828208253671443,1,0.962262572169693,"85439/1601/26119",3
"GO:0140008","GO:0140008","histone H4 reader activity","3/4362","18/18662",0.166666666666667,0.713052116766009,-0.67268539580414,0.828208253671443,1,0.962262572169693,"9682/80764/26013",3
"GO:0008080","GO:0008080","N-acetyltransferase activity","13/4362","68/18662",0.191176470588235,0.817912722172776,-0.830787425715427,0.834899324076619,1,0.962262572169693,"6605/57106/2648/51147/84836/23326/79969/10/64769/6881/10524/339983/24142",13
"GO:0015020","GO:0015020","glucuronosyltransferase activity","6/4362","34/18662",0.176470588235294,0.754996358928716,-0.78971638859831,0.839731485700689,1,0.962262572169693,"27087/26229/2132/2134/2131/337876",6
"GO:0046915","GO:0046915","transition metal ion transmembrane transporter activity","8/4362","44/18662",0.181818181818182,0.77787503647201,-0.814703276816968,0.839823838548033,1,0.962262572169693,"57130/540/30061/51312/7780/91252/7779/57181",8
"GO:0004693","GO:0004693","cyclin-dependent protein serine/threonine kinase activity","5/4362","29/18662",0.172413793103448,0.737640120792424,-0.780903370959451,0.841868239894603,1,0.962262572169693,"51265/1019/1025/65061/8558",5
"GO:0061133","GO:0061133","endopeptidase activator activity","5/4362","29/18662",0.172413793103448,0.737640120792424,-0.780903370959451,0.841868239894603,1,0.962262572169693,"572/22861/5641/11047/114548",5
"GO:0097472","GO:0097472","cyclin-dependent protein kinase activity","5/4362","29/18662",0.172413793103448,0.737640120792424,-0.780903370959451,0.841868239894603,1,0.962262572169693,"51265/1019/1025/65061/8558",5
"GO:0098918","GO:0098918","structural constituent of synapse","5/4362","29/18662",0.172413793103448,0.737640120792424,-0.780903370959451,0.841868239894603,1,0.962262572169693,"88/5358/50944/8927/5913",5
"GO:0004465","GO:0004465","lipoprotein lipase activity","2/4362","13/18662",0.153846153846154,0.658201953937855,-0.680856747305618,0.844185343812014,1,0.962262572169693,"3990/57104",2
"GO:0015651","GO:0015651","quaternary ammonium group transmembrane transporter activity","2/4362","13/18662",0.153846153846154,0.658201953937855,-0.680856747305618,0.844185343812014,1,0.962262572169693,"6581/220963",2
"GO:0030955","GO:0030955","potassium ion binding","2/4362","13/18662",0.153846153846154,0.658201953937855,-0.680856747305618,0.844185343812014,1,0.962262572169693,"38/3739",2
"GO:0089720","GO:0089720","caspase binding","2/4362","13/18662",0.153846153846154,0.658201953937855,-0.680856747305618,0.844185343812014,1,0.962262572169693,"1511/114769",2
"GO:0180051","GO:0180051","translation factor activity","16/4362","83/18662",0.192771084337349,0.824734978428156,-0.883823200732142,0.845004338988121,1,0.962262572169693,"1917/1936/22849/80325/10102/1968/8666/60678/1939/1915/10209/8665/7284/27335/728689/64506",16
"GO:0003678","GO:0003678","DNA helicase activity","11/4362","59/18662",0.186440677966102,0.797651520450112,-0.859758991731343,0.84510658652811,1,0.962262572169693,"5976/4171/4175/2068/9400/56897/63922/80119/54921/8607/10856",11
"GO:0015294","GO:0015294","solute:monoatomic cation symporter activity","23/4362","116/18662",0.198275862068966,0.848286138911287,-0.90525596755733,0.845302543308935,1,0.962262572169693,"6540/9498/113235/8671/9962/57030/6532/6539/83697/10723/60482/6574/9154/6529/64849/6512/6571/10991/57835/6536/57181/81031/64078",23
"GO:0016747","GO:0016747","acyltransferase activity, transferring groups other than amino-acyl groups","48/4362","231/18662",0.207792207792208,0.889000041682298,-0.937554719684473,0.845310229228614,1,0.962262572169693,"8228/56895/55733/30/6605/38/51548/79603/57106/55644/29801/27349/6901/158866/23659/8605/2648/51147/84836/6785/1743/23326/23408/79143/57110/5920/79969/84803/91012/23410/10/219970/5051/29800/64769/6881/8435/117245/10555/10524/79683/57104/339983/165679/10554/3931/10715/24142",48
"GO:0106310","GO:0106310","protein serine kinase activity","77/4362","362/18662",0.212707182320442,0.910027839629548,-0.954726895975862,0.845666739260759,1,0.962262572169693,"84254/51265/8798/5610/816/10188/5588/815/5566/5609/5063/9706/23031/5595/10295/11184/9149/208/25865/5602/10645/11329/22858/79858/51086/10783/11113/203447/5605/10298/1019/57538/1025/4750/5607/65061/7786/8844/207/5567/10769/8573/818/5058/814/55351/5578/23043/84033/8997/84446/81788/54861/22853/10922/1613/5871/202374/166614/4296/1263/1196/8408/2081/1198/4261/225689/5587/26576/8558/5600/6300/1612/341676/83694/23012/1454",77
"GO:0004806","GO:0004806","triacylglycerol lipase activity","4/4362","24/18662",0.166666666666667,0.713052116766009,-0.776875205491551,0.846621601308969,1,0.962262572169693,"8228/3991/3990/57104",4
"GO:0042625","GO:0042625","ATPase-coupled ion transmembrane transporter activity","4/4362","24/18662",0.166666666666667,0.713052116766009,-0.776875205491551,0.846621601308969,1,0.962262572169693,"10312/525/9114/534",4
"GO:0044769","GO:0044769","ATPase activity, coupled to transmembrane movement of ions, rotational mechanism","4/4362","24/18662",0.166666666666667,0.713052116766009,-0.776875205491551,0.846621601308969,1,0.962262572169693,"10312/525/9114/534",4
"GO:0046961","GO:0046961","proton-transporting ATPase activity, rotational mechanism","4/4362","24/18662",0.166666666666667,0.713052116766009,-0.776875205491551,0.846621601308969,1,0.962262572169693,"10312/525/9114/534",4
"GO:0120283","GO:0120283","protein serine/threonine kinase binding","4/4362","24/18662",0.166666666666667,0.713052116766009,-0.776875205491551,0.846621601308969,1,0.962262572169693,"8312/3300/79839/340061",4
"GO:1901682","GO:1901682","sulfur compound transmembrane transporter activity","12/4362","64/18662",0.1875,0.802183631361761,-0.875510499674072,0.847504769250173,1,0.962262572169693,"6540/5172/368/9120/9429/85320/376497/55244/115111/64849/124935/284129",12
"GO:0030145","GO:0030145","manganese ion binding","13/4362","69/18662",0.188405797101449,0.806058914605054,-0.891377978975409,0.850067279761385,1,0.962262572169693,"64132/11285/5566/108/10423/3155/283927/55811/132160/201973/146664/152002/79716",13
"GO:0033293","GO:0033293","monocarboxylic acid binding","15/4362","79/18662",0.189873417721519,0.812337854543555,-0.9231548966346,0.855481030629204,1,0.962262572169693,"56603/5730/5467/84286/80758/5914/83758/5375/116362/165140/8309/286256/339761/5660/2946",15
"GO:0005346","GO:0005346","purine ribonucleotide transmembrane transporter activity","3/4362","19/18662",0.157894736842105,0.675523057988851,-0.781528840727236,0.855811220413372,1,0.962262572169693,"292/56172/284427",3
"GO:0008525","GO:0008525","phosphatidylcholine transporter activity","3/4362","19/18662",0.157894736842105,0.675523057988851,-0.781528840727236,0.855811220413372,1,0.962262572169693,"5244/5205/21",3
"GO:0015245","GO:0015245","fatty acid transmembrane transporter activity","3/4362","19/18662",0.157894736842105,0.675523057988851,-0.781528840727236,0.855811220413372,1,0.962262572169693,"28965/5826/376497",3
"GO:0015355","GO:0015355","secondary active monocarboxylate transmembrane transporter activity","3/4362","19/18662",0.157894736842105,0.675523057988851,-0.781528840727236,0.855811220413372,1,0.962262572169693,"6540/6539/6529",3
"GO:0022840","GO:0022840","leak channel activity","3/4362","19/18662",0.157894736842105,0.675523057988851,-0.781528840727236,0.855811220413372,1,0.962262572169693,"9424/89822/84286",3
"GO:0022842","GO:0022842","narrow pore channel activity","3/4362","19/18662",0.157894736842105,0.675523057988851,-0.781528840727236,0.855811220413372,1,0.962262572169693,"9424/89822/84286",3
"GO:0030506","GO:0030506","ankyrin binding","3/4362","19/18662",0.157894736842105,0.675523057988851,-0.781528840727236,0.855811220413372,1,0.962262572169693,"6711/84033/57731",3
