"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0097472","GO:0097472","cyclin-dependent protein kinase activity","11/5780","29/18662",0.379310344827586,1.22468679155232,0.811100889959351,0.265878436939204,0.560642030690926,0.449260058710515,"6792/5128/8621/8812/5127/896/1017/1022/23097/51755/983",11
"GO:0019239","GO:0019239","deaminase activity","12/5780","32/18662",0.375,1.21076989619377,0.799312991173179,0.266796387919306,0.560642030690926,0.449260058710515,"23536/81602/9615/10930/10247/272/161931/978/132789/9582/134637/100",12
"GO:0042910","GO:0042910","xenobiotic transmembrane transporter activity","12/5780","32/18662",0.375,1.21076989619377,0.799312991173179,0.266796387919306,0.560642030690926,0.449260058710515,"10928/1244/5243/4363/8714/6513/10257/1317/84255/6573/6580/6584",12
"GO:0005547","GO:0005547","phosphatidylinositol-3,4,5-trisphosphate binding","15/5780","41/18662",0.365853658536585,1.18123892311587,0.778182803784105,0.266976038962522,0.560642030690926,0.449260058710515,"9765/10979/55614/8729/55041/79109/4430/9026/9873/8826/56288/29127/65991/253725/55803",15
"GO:0019205","GO:0019205","nucleobase-containing compound kinase activity","15/5780","41/18662",0.365853658536585,1.18123892311587,0.778182803784105,0.266976038962522,0.560642030690926,0.449260058710515,"204/1739/55728/102157402/4354/122481/50808/221264/136332/132/1633/51727/7083/10978/4830",15
"GO:0042169","GO:0042169","SH2 domain binding","15/5780","41/18662",0.365853658536585,1.18123892311587,0.778182803784105,0.266976038962522,0.560642030690926,0.449260058710515,"55824/51701/25/394/6504/9143/89790/10395/3636/1398/5747/79801/1605/285590/6714",15
"GO:0043175","GO:0043175","RNA polymerase core enzyme binding","15/5780","41/18662",0.365853658536585,1.18123892311587,0.778182803784105,0.266976038962522,0.560642030690926,0.449260058710515,"51637/51322/58490/8725/79871/27161/8202/79577/1660/55197/23476/284695/23160/51585/144108",15
"GO:0000993","GO:0000993","RNA polymerase II complex binding","13/5780","35/18662",0.371428571428571,1.19923875432526,0.790271119502255,0.267214647860984,0.560642030690926,0.449260058710515,"51637/51322/58490/8725/27161/8202/79577/1660/55197/23476/284695/23160/51585",13
"GO:0000146","GO:0000146","microfilament motor activity","14/5780","38/18662",0.368421052631579,1.18952831906756,0.783374004680689,0.267246754550694,0.560642030690926,0.449260058710515,"4649/4637/4650/4621/7139/4430/55930/4647/4648/283446/4646/4644/4624/4641",14
"GO:0030296","GO:0030296","protein tyrosine kinase activator activity","14/5780","38/18662",0.368421052631579,1.18952831906756,0.783374004680689,0.267246754550694,0.560642030690926,0.449260058710515,"4058/7422/2069/1948/4803/3572/10006/1950/1956/7039/5580/2915/5062/6714",14
"GO:0042162","GO:0042162","telomeric DNA binding","14/5780","38/18662",0.368421052631579,1.18952831906756,0.783374004680689,0.267246754550694,0.560642030690926,0.449260058710515,"7520/26277/328/79991/10111/9887/3181/25913/3178/79035/26019/23049/7486/641",14
"GO:0005342","GO:0005342","organic acid transmembrane transporter activity","63/5780","190/18662",0.331578947368421,1.07057548716081,0.654958003289496,0.280108586431365,0.586651261317345,0.470102071685961,"6542/10165/92745/1244/6507/634/5243/23428/10166/9057/4363/8140/6510/2901/6505/8714/9368/6506/81539/117247/8604/6513/10560/5825/26503/206358/10257/8273/6535/11046/10955/54407/948/8884/53919/55089/6541/9123/54977/115286/8501/23657/387700/6566/9056/1836/9673/2898/94081/2171/81034/10999/6520/2167/225/6573/115019/153129/120103/83733/89874/153201/65010",63
"GO:0043178","GO:0043178","alcohol binding","32/5780","94/18662",0.340425531914894,1.09913862916881,0.645452074171432,0.293426868522583,0.613528906910855,0.491639972835576,"83930/57476/6646/26031/4779/114882/3710/857/10613/27346/6342/3709/7223/950/114876/4864/23245/23228/9619/151556/134429/19/7417/5581/153129/54762/55803/5727/347/27010/2475/7416",32
"GO:0016616","GO:0016616","oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor","41/5780","122/18662",0.336065573770492,1.08506154631573,0.631390512975016,0.2939944663381,0.6137013199962,0.491778132853206,"4199/51109/4200/3030/231/51635/11112/3614/7358/3156/157506/10257/3293/51478/3295/3939/5959/3032/3417/6652/5226/84869/50814/51144/55293/23171/873/2539/3248/3419/195814/1488/3418/201140/1645/8644/125/57016/51170/57665/126",41
"GO:0004864","GO:0004864","protein phosphatase inhibitor activity","19/5780","54/18662",0.351851851851852,1.13603101371267,0.670540005886064,0.295908968683355,0.613934494071619,0.491964982559575,"116154/8725/7531/221692/5511/6418/10776/5502/261726/2029/153769/159091/57650/7184/7529/26472/5504/116224/6992",19
"GO:0016248","GO:0016248","channel inhibitor activity","18/5780","51/18662",0.352941176470588,1.13954813759414,0.668442425638529,0.297937437302786,0.613934494071619,0.491964982559575,"1080/3920/23327/4734/3776/10490/857/7531/8673/2281/2029/805/817/5921/2040/9943/27347/801",18
"GO:0005546","GO:0005546","phosphatidylinositol-4,5-bisphosphate binding","29/5780","85/18662",0.341176470588235,1.10156319967433,0.628633867890175,0.300944530731041,0.613934494071619,0.491964982559575,"889/9066/3784/8301/1785/55763/9644/5216/11021/51652/4139/79109/4430/9026/92154/10677/6386/56169/56288/114609/5756/3758/115548/253725/2314/302/55803/139285/91404",29
"GO:0016790","GO:0016790","thiolester hydrolase activity","16/5780","45/18662",0.355555555555556,1.14798923490965,0.665765460807478,0.301876019456183,0.613934494071619,0.491964982559575,"3030/11332/27351/1203/51104/55856/5825/10434/51029/2098/84945/55301/117145/10449/225/153364",16
"GO:0005527","GO:0005527","macrolide binding","5/5780","12/18662",0.416666666666667,1.34529988465975,0.801470176516829,0.302374796041625,0.613934494071619,0.491964982559575,"2288/2280/2289/2287/2281",5
"GO:0015132","GO:0015132","prostaglandin transmembrane transporter activity","5/5780","12/18662",0.416666666666667,1.34529988465975,0.801470176516829,0.302374796041625,0.613934494071619,0.491964982559575,"28231/10257/6578/6580/28232",5
"GO:0031543","GO:0031543","peptidyl-proline dioxygenase activity","5/5780","12/18662",0.416666666666667,1.34529988465975,0.801470176516829,0.302374796041625,0.613934494071619,0.491964982559575,"8974/55239/5033/54583/112398",5
"GO:0045295","GO:0045295","gamma-catenin binding","5/5780","12/18662",0.416666666666667,1.34529988465975,0.801470176516829,0.302374796041625,0.613934494071619,0.491964982559575,"1495/1828/324/5795/5796",5
"GO:0050998","GO:0050998","nitric-oxide synthase binding","5/5780","12/18662",0.416666666666667,1.34529988465975,0.801470176516829,0.302374796041625,0.613934494071619,0.491964982559575,"857/6657/6331/9722/1756",5
"GO:0070410","GO:0070410","co-SMAD binding","5/5780","12/18662",0.416666666666667,1.34529988465975,0.801470176516829,0.302374796041625,0.613934494071619,0.491964982559575,"8239/4088/4086/7050/51592",5
"GO:0141221","GO:0141221","histone deacetylase activity, hydrolytic mechanism","5/5780","12/18662",0.416666666666667,1.34529988465975,0.801470176516829,0.302374796041625,0.613934494071619,0.491964982559575,"9759/10013/23411/3065/55869",5
"GO:0031492","GO:0031492","nucleosomal DNA binding","15/5780","42/18662",0.357142857142857,1.15311418685121,0.665410986850757,0.303752906307435,0.613934494071619,0.491964982559575,"6603/1108/9555/3065/8932/86/9219/5928/3020/3015/1104/10473/3006/3005/79366",15
"GO:0030551","GO:0030551","cyclic nucleotide binding","13/5780","36/18662",0.361111111111111,1.16592656670511,0.667493600504908,0.307195799632169,0.613934494071619,0.491964982559575,"5141/10411/9693/11149/10846/5144/5576/64091/50940/64208/6573/5592/5138",13
"GO:0000774","GO:0000774","adenyl-nucleotide exchange factor activity","6/5780","15/18662",0.4,1.29148788927336,0.756486858160294,0.307450564881241,0.613934494071619,0.491964982559575,"5216/80273/9532/10525/9530/9529",6
"GO:0004953","GO:0004953","icosanoid receptor activity","6/5780","15/18662",0.4,1.29148788927336,0.756486858160294,0.307450564881241,0.613934494071619,0.491964982559575,"5732/5468/57105/3248/5729/1241",6
"GO:0008252","GO:0008252","nucleotidase activity","6/5780","15/18662",0.4,1.29148788927336,0.756486858160294,0.307450564881241,0.613934494071619,0.491964982559575,"55/54928/51559/51251/64943/221294",6
"GO:0015250","GO:0015250","water channel activity","6/5780","15/18662",0.4,1.29148788927336,0.756486858160294,0.307450564881241,0.613934494071619,0.491964982559575,"366/364/360/361/282679/358",6
"GO:0015556","GO:0015556","C4-dicarboxylate transmembrane transporter activity","6/5780","15/18662",0.4,1.29148788927336,0.756486858160294,0.307450564881241,0.613934494071619,0.491964982559575,"10165/6510/6505/8604/6566/83733",6
"GO:0016505","GO:0016505","peptidase activator activity involved in apoptotic process","6/5780","15/18662",0.4,1.29148788927336,0.756486858160294,0.307450564881241,0.613934494071619,0.491964982559575,"23786/1075/9994/4803/9166/4824",6
"GO:0017070","GO:0017070","U6 snRNA binding","6/5780","15/18662",0.4,1.29148788927336,0.756486858160294,0.307450564881241,0.613934494071619,0.491964982559575,"51691/1984/9128/10594/51574/7919",6
"GO:1901567","GO:1901567","fatty acid derivative binding","6/5780","15/18662",0.4,1.29148788927336,0.756486858160294,0.307450564881241,0.613934494071619,0.491964982559575,"6646/37/11332/91452/6342/1622",6
"GO:0016614","GO:0016614","oxidoreductase activity, acting on CH-OH group of donors","44/5780","132/18662",0.333333333333333,1.0762399077278,0.588804806008104,0.307455753939655,0.613934494071619,0.491964982559575,"55349/4199/51109/4200/3030/231/79944/51635/11112/3614/7358/3156/2820/157506/10257/3293/51478/3295/3939/5959/3032/3417/6652/5226/84869/50814/51144/55293/23171/873/2539/3248/3419/195814/1488/3418/201140/1645/8644/125/57016/51170/57665/126",44
"GO:0016878","GO:0016878","acid-thiol ligase activity","11/5780","30/18662",0.366666666666667,1.18386389850058,0.675098405344693,0.309939008011239,0.613934494071619,0.491964982559575,"6296/2182/65985/79611/2181/55902/8803/2180/84532/10999/51703",11
"GO:0005372","GO:0005372","water transmembrane transporter activity","7/5780","18/18662",0.388888888888889,1.25561322568243,0.72675788865644,0.310065680778592,0.613934494071619,0.491964982559575,"6523/366/364/360/361/282679/358",7
"GO:0016854","GO:0016854","racemase and epimerase activity","7/5780","18/18662",0.388888888888889,1.25561322568243,0.72675788865644,0.310065680778592,0.613934494071619,0.491964982559575,"29940/84693/26035/130589/282969/10020/6120",7
"GO:0030228","GO:0030228","lipoprotein particle receptor activity","7/5780","18/18662",0.388888888888889,1.25561322568243,0.72675788865644,0.310065680778592,0.613934494071619,0.491964982559575,"23166/3949/948/29967/7436/7804/26020",7
"GO:0035615","GO:0035615","clathrin adaptor activity","7/5780","18/18662",0.388888888888889,1.25561322568243,0.72675788865644,0.310065680778592,0.613934494071619,0.491964982559575,"1174/3092/9026/164/8905/160/11037",7
"GO:0051787","GO:0051787","misfolded protein binding","7/5780","18/18662",0.388888888888889,1.25561322568243,0.72675788865644,0.310065680778592,0.613934494071619,0.491964982559575,"54431/51726/10013/5611/4189/9695/1861",7
"GO:0070402","GO:0070402","NADPH binding","7/5780","18/18662",0.388888888888889,1.25561322568243,0.72675788865644,0.310065680778592,0.613934494071619,0.491964982559575,"1666/3156/4552/3930/84869/1536/1719",7
"GO:0097027","GO:0097027","ubiquitin-protein transferase activator activity","7/5780","18/18662",0.388888888888889,1.25561322568243,0.72675788865644,0.310065680778592,0.613934494071619,0.491964982559575,"55294/991/8945/648/5728/7334/7332",7
"GO:0003707","GO:0003707","nuclear steroid receptor activity","10/5780","27/18662",0.37037037037037,1.19582211969755,0.682053841142307,0.310872822351798,0.613934494071619,0.491964982559575,"8013/7181/2100/11057/10424/81285/2101/6256/5465/2104",10
"GO:0016405","GO:0016405","CoA-ligase activity","10/5780","27/18662",0.37037037037037,1.19582211969755,0.682053841142307,0.310872822351798,0.613934494071619,0.491964982559575,"6296/2182/65985/79611/2181/55902/2180/84532/10999/51703",10
"GO:0070412","GO:0070412","R-SMAD binding","10/5780","27/18662",0.37037037037037,1.19582211969755,0.682053841142307,0.310872822351798,0.613934494071619,0.491964982559575,"5494/28984/9110/1655/5468/4089/4088/753/51592/57154",10
"GO:0015174","GO:0015174","basic amino acid transmembrane transporter activity","8/5780","21/18662",0.380952380952381,1.22998846597463,0.70635143025091,0.311191027618473,0.613934494071619,0.491964982559575,"6542/92745/10166/9057/55089/6541/9056/153129",8
"GO:0070840","GO:0070840","dynein complex binding","9/5780","24/18662",0.375,1.21076989619377,0.692076777831758,0.311355738363069,0.613934494071619,0.491964982559575,"5048/23291/10013/2332/9126/8934/29899/324/23299",9
"GO:0017022","GO:0017022","myosin binding","25/5780","73/18662",0.342465753424658,1.10572593259705,0.606254072925519,0.311577822287731,0.613934494071619,0.491964982559575,"5898/10565/387/5873/10890/54822/11078/10043/8766/9545/79083/103910/51552/22954/10564/91860/54558/51332/51560/57477/134957/55323/5870/4604/1756",25
"GO:1901682","GO:1901682","sulfur compound transmembrane transporter activity","22/5780","64/18662",0.34375,1.10987240484429,0.589773458056635,0.320064515162757,0.629675912411955,0.50457907522589,"10165/10928/1244/55972/4363/6505/8714/6506/8604/10560/206358/10257/60386/8884/115286/23657/1836/9197/225/115019/6580/65010",22
"GO:0004553","GO:0004553","hydrolase activity, hydrolyzing O-glycosyl compounds","31/5780","92/18662",0.33695652173913,1.0879381675944,0.566376338882647,0.321195817849957,0.630920356490988,0.505576287331659,"2519/2581/8692/5016/55741/111089941/23193/2717/4125/4669/4121/4124/3373/2632/80267/1486/9695/23670/129530/89944/10020/10825/178/79694/10855/4122/10905/4668/2595/8505/8972",31
"GO:0001786","GO:0001786","phosphatidylserine binding","21/5780","61/18662",0.344262295081967,1.11152646207953,0.584405675263358,0.322999860929006,0.632499727670578,0.506841887037043,"57476/114882/4139/55198/7094/7057/950/306/56169/115548/26060/714/308/558/8436/713/712/493829/302/84069/3146",21
"GO:0098632","GO:0098632","cell-cell adhesion mediator activity","21/5780","61/18662",0.344262295081967,1.11152646207953,0.584405675263358,0.322999860929006,0.632499727670578,0.506841887037043,"55971/1829/5318/10890/4897/1832/3875/64101/23022/1824/29766/27020/91624/10611/29091/133418/3728/10458/284359/302/1500",21
"GO:0036002","GO:0036002","pre-mRNA binding","20/5780","58/18662",0.344827586206897,1.11335162868393,0.579133015660169,0.325991278461094,0.63737089219982,0.51074530408856,"5725/10659/10179/55285/2033/79882/90459/3191/1655/23435/6631/3178/6434/10658/7884/10569/5936/10594/55015/55599",20
"GO:1902936","GO:1902936","phosphatidylinositol bisphosphate binding","37/5780","111/18662",0.333333333333333,1.0762399077278,0.539634760510725,0.32747232637699,0.639278538374835,0.512273960852895,"889/9066/3784/8301/1785/55614/55763/8729/9644/5216/11021/8724/51652/4139/79109/79183/3092/4430/9026/92154/10677/6386/56169/56288/114609/5756/3758/115548/26100/253725/1072/285590/2314/302/55803/139285/91404",37
"GO:0141110","GO:0141110","transporter inhibitor activity","19/5780","55/18662",0.345454545454545,1.11537590437244,0.573981655361863,0.329040391273452,0.641349915194017,0.513933820122187,"1080/3920/23327/4734/3776/10490/857/7531/8673/2281/2029/805/817/5921/2040/9943/5350/27347/801",19
"GO:0001227","GO:0001227","DNA-binding transcription repressor activity, RNA polymerase II-specific","93/5780","288/18662",0.322916666666667,1.0426074106113,0.488111744785878,0.333494244139629,0.649031105902509,0.520088999362693,"9569/9603/2023/4779/5978/4799/7022/64376/7528/4776/10664/7728/22797/6945/7704/2004/4090/604/30818/7799/5629/2309/53335/4601/7181/9208/64412/4149/22890/79733/55145/5468/6926/23493/4609/122953/463/3394/3607/63976/3068/6097/84524/55502/5814/138151/2308/3087/200014/571/2114/90993/7638/653121/112939/23528/7707/51385/4783/144455/9880/7644/9925/1876/11016/7764/1051/7690/6670/2101/49854/339344/403341/7050/10009/30832/51341/10472/155061/348327/81931/7026/333929/10773/5465/4286/220992/7711/7693/344065/7768/100381270/7767",93
"GO:0015171","GO:0015171","amino acid transmembrane transporter activity","34/5780","102/18662",0.333333333333333,1.0762399077278,0.517169840195947,0.336960295387428,0.654769237580793,0.524687144406327,"6542/10165/92745/6507/23428/10166/9057/8140/6510/2901/6505/9368/6506/81539/117247/8604/206358/6535/10955/54407/55089/6541/54977/115286/8501/23657/9056/2898/94081/6520/153129/120103/83733/153201",34
"GO:0001217","GO:0001217","DNA-binding transcription repressor activity","96/5780","298/18662",0.322147651006711,1.04012447458257,0.467706684290758,0.340549680458667,0.660729057945113,0.529462935553271,"9569/9603/2023/4779/5978/4799/7022/64376/3091/7528/4776/10664/7728/22797/6945/7704/2004/4090/604/30818/7799/5629/2309/53335/4601/7181/9208/64412/4149/22890/79733/55145/5468/6926/23493/4609/122953/463/3394/3607/63976/3068/6097/84524/55502/5814/138151/2308/3087/200014/571/2114/90993/7638/653121/51043/112939/23528/7707/51385/4783/144455/9880/4088/7644/9925/1876/11016/7764/1051/7690/6670/2101/49854/339344/403341/7050/10009/30832/51341/10472/155061/348327/81931/7026/333929/10773/5465/4286/220992/7711/7693/344065/7768/100381270/7767",96
"GO:0003777","GO:0003777","microtubule motor activity","23/5780","68/18662",0.338235294117647,1.09206696519438,0.509461768698411,0.347552513780069,0.673283200508098,0.539522964085124,"23095/10513/3796/1781/55614/8701/9126/9928/10749/9585/1062/55605/55567/1780/55582/90990/3800/144132/127602/146909/347240/8632/3833",23
"GO:0005484","GO:0005484","SNAP receptor activity","13/5780","37/18662",0.351351351351351,1.13441503787525,0.548201612071493,0.348599023402088,0.674277927528503,0.540320070072768,"9341/8773/9342/10490/8677/10652/9570/2054/23673/8673/55014/143187/6809",13
"GO:0016757","GO:0016757","glycosyltransferase activity","86/5780","267/18662",0.322097378277154,1.03996215802911,0.440549178471513,0.351649605615651,0.674557920394863,0.540544437146039,"6482/5837/55808/10610/11320/2683/79796/29929/23409/4507/5836/57452/23509/55757/143/64131/10135/56913/80351/6484/420/7957/2632/8869/9331/10329/6185/85365/29880/8702/79712/84899/5471/79709/117248/4245/22856/9215/83857/56886/56965/84920/160418/11226/2589/2590/55790/7357/26301/338596/283464/79691/286148/419/93010/9334/8703/79053/8707/178/2135/148789/56983/201595/25976/2992/6184/5277/116969/4247/55454/10678/3037/1798/8708/8658/23333/144245/147991/160335/256435/64409/4860/58505/10195/440138",86
"GO:0008376","GO:0008376","acetylgalactosaminyltransferase activity","12/5780","34/18662",0.352941176470588,1.13954813759414,0.545531857108691,0.352060918036152,0.674557920394863,0.540544437146039,"57452/117248/22856/11226/2589/2590/55790/26301/2135/148789/55454/64409",12
"GO:0031490","GO:0031490","chromatin DNA binding","43/5780","131/18662",0.32824427480916,1.05980876409836,0.46014083492815,0.353670888130629,0.674557920394863,0.540544437146039,"7543/22904/5927/546/9878/7494/2033/328/10664/2146/6603/10891/1108/9555/604/55818/3065/2309/5469/8932/9575/1660/86/55206/7403/54107/9219/2308/5928/3020/8314/3015/4088/6774/1051/55167/23512/1104/10473/3006/3005/79366/7150",43
"GO:0008378","GO:0008378","galactosyltransferase activity","11/5780","31/18662",0.354838709677419,1.14567474048443,0.543734318984016,0.355566245481687,0.674557920394863,0.540544437146039,"2683/56913/9331/8702/79709/93010/9334/8703/8707/10678/8708",11
"GO:0016411","GO:0016411","acylglycerol O-acyltransferase activity","11/5780","31/18662",0.354838709677419,1.14567474048443,0.543734318984016,0.355566245481687,0.674557920394863,0.540544437146039,"51099/54947/54675/10162/9926/116255/129642/55326/137964/56894/150763",11
"GO:0016769","GO:0016769","transferase activity, transferring nitrogenous groups","11/5780","31/18662",0.354838709677419,1.14567474048443,0.543734318984016,0.355566245481687,0.674557920394863,0.540544437146039,"586/11320/2805/55847/9945/29968/56267/10026/64850/2875/883",11
"GO:0043177","GO:0043177","organic acid binding","61/5780","188/18662",0.324468085106383,1.04761650592653,0.439537270763254,0.356167342955348,0.674557920394863,0.540544437146039,"2729/23304/8974/32/6507/27244/55239/51100/5836/9057/945/79676/5917/6342/2805/5033/27232/27180/5468/241/54583/5045/89790/5226/6279/55258/2746/5352/3141/10841/51/114132/400709/6280/2171/4982/4846/221120/6809/64127/27036/2172/2167/57834/6573/5095/6470/153129/2747/7026/6256/1645/5104/8644/5478/3482/6262/1719/652968/100049587/112398",61
"GO:0005416","GO:0005416","amino acid:monoatomic cation symporter activity","10/5780","28/18662",0.357142857142857,1.15311418685121,0.543101660482881,0.359099209035776,0.674557920394863,0.540544437146039,"6507/6505/6506/81539/206358/6535/54407/55089/83733/153201",10
"GO:0051959","GO:0051959","dynein light intermediate chain binding","10/5780","28/18662",0.357142857142857,1.15311418685121,0.543101660482881,0.359099209035776,0.674557920394863,0.540544437146039,"8766/8701/51361/196383/55567/84376/144132/127602/23299/8632",10
"GO:0097718","GO:0097718","disordered domain specific binding","10/5780","28/18662",0.357142857142857,1.15311418685121,0.543101660482881,0.359099209035776,0.674557920394863,0.540544437146039,"8463/3320/7430/8202/599/4193/51645/5925/1213/6240",10
"GO:0008198","GO:0008198","ferrous iron binding","9/5780","25/18662",0.36,1.16233910034602,0.544057579252645,0.362633048036469,0.674557920394863,0.540544437146039,"8846/54583/79068/285381/221120/2495/54790/120526/112398",9
"GO:0015645","GO:0015645","fatty acid ligase activity","9/5780","25/18662",0.36,1.16233910034602,0.544057579252645,0.362633048036469,0.674557920394863,0.540544437146039,"6296/2182/79611/2181/55902/2180/84532/10999/51703",9
"GO:0120020","GO:0120020","cholesterol transfer activity","9/5780","25/18662",0.36,1.16233910034602,0.544057579252645,0.362633048036469,0.674557920394863,0.540544437146039,"57476/338/5360/6342/4864/9619/134429/19/54762",9
"GO:0120515","GO:0120515","fatty acid-CoA ligase activity","9/5780","25/18662",0.36,1.16233910034602,0.544057579252645,0.362633048036469,0.674557920394863,0.540544437146039,"6296/2182/79611/2181/55902/2180/84532/10999/51703",9
"GO:0170055","GO:0170055","lipid transmembrane transporter activity","19/5780","56/18662",0.339285714285714,1.09545847750865,0.479205436986685,0.363041463236462,0.674557920394863,0.540544437146039,"634/28231/4363/8714/6513/5825/10257/8273/948/53919/9619/2171/10999/2167/64137/225/6578/6580/28232",19
"GO:0004115","GO:0004115","3',5'-cyclic-AMP phosphodiesterase activity","8/5780","22/18662",0.363636363636364,1.17407989933941,0.547238623133931,0.366122071170954,0.674557920394863,0.540544437146039,"5141/10846/5144/5153/50940/27115/5138/5150",8
"GO:0008970","GO:0008970","phospholipase A1 activity","8/5780","22/18662",0.363636363636364,1.17407989933941,0.547238623133931,0.366122071170954,0.674557920394863,0.540544437146039,"9388/54979/50640/51365/171586/117245/255189/11145",8
"GO:0070034","GO:0070034","telomerase RNA binding","8/5780","22/18662",0.363636363636364,1.17407989933941,0.547238623133931,0.366122071170954,0.674557920394863,0.540544437146039,"54464/9887/64282/6628/7011/92345/170506/55505",8
"GO:0004303","GO:0004303","estradiol 17-beta-dehydrogenase [NAD(P)+] activity","7/5780","19/18662",0.368421052631579,1.18952831906756,0.553646730753451,0.369486275013026,0.674557920394863,0.540544437146039,"3293/51478/3295/51144/1645/8644/51170",7
"GO:0015245","GO:0015245","fatty acid transmembrane transporter activity","7/5780","19/18662",0.368421052631579,1.18952831906756,0.553646730753451,0.369486275013026,0.674557920394863,0.540544437146039,"6513/5825/948/2171/10999/2167/225",7
"GO:0042577","GO:0042577","lipid phosphatase activity","7/5780","19/18662",0.368421052631579,1.18952831906756,0.553646730753451,0.369486275013026,0.674557920394863,0.540544437146039,"8611/9663/81537/51763/23175/8613/130367",7
"GO:0097001","GO:0097001","ceramide binding","7/5780","19/18662",0.368421052631579,1.18952831906756,0.553646730753451,0.369486275013026,0.674557920394863,0.540544437146039,"5360/84725/81631/7417/2055/7416/80772",7
"GO:0140313","GO:0140313","molecular sequestering activity","25/5780","75/18662",0.333333333333333,1.0762399077278,0.443147264171107,0.369973831529441,0.674557920394863,0.540544437146039,"9168/29924/6717/966/857/7531/8239/1026/51141/6397/54521/6386/4690/715/7805/7534/7529/2495/6774/7532/151176/1500/26128/652968/647979",25
"GO:0015385","GO:0015385","sodium:proton antiporter activity","6/5780","16/18662",0.375,1.21076989619377,0.564957087411229,0.372579327035195,0.674557920394863,0.540544437146039,"92745/84679/6549/133308/11261/10479",6
"GO:0022841","GO:0022841","potassium ion leak channel activity","6/5780","16/18662",0.375,1.21076989619377,0.564957087411229,0.372579327035195,0.674557920394863,0.540544437146039,"3776/60598/3775/56659/8645/3777",6
"GO:0005035","GO:0005035","death receptor activity","5/5780","13/18662",0.384615384615385,1.24181527814746,0.584207820680687,0.375114948740458,0.674557920394863,0.540544437146039,"7132/8797/8795/55504/8792",5
"GO:0008035","GO:0008035","high-density lipoprotein particle binding","5/5780","13/18662",0.384615384615385,1.24181527814746,0.584207820680687,0.375114948740458,0.674557920394863,0.540544437146039,"5360/23780/948/7804/19",5
"GO:0008253","GO:0008253","5'-nucleotidase activity","5/5780","13/18662",0.384615384615385,1.24181527814746,0.584207820680687,0.375114948740458,0.674557920394863,0.540544437146039,"55/51559/51251/64943/221294",5
"GO:0008474","GO:0008474","palmitoyl-(protein) hydrolase activity","5/5780","13/18662",0.384615384615385,1.24181527814746,0.584207820680687,0.375114948740458,0.674557920394863,0.540544437146039,"27351/51104/10434/51029/84945",5
"GO:0016661","GO:0016661","oxidoreductase activity, acting on other nitrogenous compounds as donors","5/5780","13/18662",0.384615384615385,1.24181527814746,0.584207820680687,0.375114948740458,0.674557920394863,0.540544437146039,"80777/2766/875/102724560/10243",5
"GO:0019203","GO:0019203","carbohydrate phosphatase activity","5/5780","13/18662",0.384615384615385,1.24181527814746,0.584207820680687,0.375114948740458,0.674557920394863,0.540544437146039,"57103/7957/5208/3612/3613",5
"GO:0031432","GO:0031432","titin binding","5/5780","13/18662",0.384615384615385,1.24181527814746,0.584207820680687,0.375114948740458,0.674557920394863,0.540544437146039,"805/817/84676/4604/801",5
"GO:0035673","GO:0035673","oligopeptide transmembrane transporter activity","5/5780","13/18662",0.384615384615385,1.24181527814746,0.584207820680687,0.375114948740458,0.674557920394863,0.540544437146039,"55972/4363/64747/10257/6565",5
"GO:0042301","GO:0042301","phosphate ion binding","5/5780","13/18662",0.384615384615385,1.24181527814746,0.584207820680687,0.375114948740458,0.674557920394863,0.540544437146039,"159/10797/57552/5138/4860",5
"GO:0051011","GO:0051011","microtubule minus-end binding","5/5780","13/18662",0.384615384615385,1.24181527814746,0.584207820680687,0.375114948740458,0.674557920394863,0.540544437146039,"57662/23271/10426/157922/27229",5
"GO:0089720","GO:0089720","caspase binding","5/5780","13/18662",0.384615384615385,1.24181527814746,0.584207820680687,0.375114948740458,0.674557920394863,0.540544437146039,"58484/8780/51283/8767/8772",5
"GO:0140806","GO:0140806","NAD+-protein-aspartate ADP-ribosyltransferase activity","5/5780","13/18662",0.384615384615385,1.24181527814746,0.584207820680687,0.375114948740458,0.674557920394863,0.540544437146039,"143/80351/56965/25976/8658",5
"GO:0000182","GO:0000182","rDNA binding","4/5780","10/18662",0.4,1.29148788927336,0.617586139089659,0.37647264173816,0.674557920394863,0.540544437146039,"56919/9555/64061/2475",4
"GO:0004382","GO:0004382","GDP phosphatase activity","4/5780","10/18662",0.4,1.29148788927336,0.617586139089659,0.37647264173816,0.674557920394863,0.540544437146039,"957/9583/955/57089",4
"GO:0004935","GO:0004935","adrenergic receptor activity","4/5780","10/18662",0.4,1.29148788927336,0.617586139089659,0.37647264173816,0.674557920394863,0.540544437146039,"153/148/154/147",4
"GO:0004955","GO:0004955","prostaglandin receptor activity","4/5780","10/18662",0.4,1.29148788927336,0.617586139089659,0.37647264173816,0.674557920394863,0.540544437146039,"5732/5468/3248/5729",4
"GO:0008641","GO:0008641","ubiquitin-like modifier activating enzyme activity","4/5780","10/18662",0.4,1.29148788927336,0.617586139089659,0.37647264173816,0.674557920394863,0.540544437146039,"79876/10054/9039/8883",4
